index,smiles,MLM
5080,O=C(c1n[nH]c2ccc(F)cc12)N1CCC(c2ccccc2C(F)(F)F)CC1,6.8
5081,O=C(c1cn2ncccc2n1)N1CCC(c2ccccc2C(F)(F)F)CC1,0.3
5082,N#Cc1ccc2nnc(C(=O)N3CCC(c4cccc(F)c4C(F)(F)F)CC3)n2c1,100.0
5083,N#Cc1ccc2nnc(C(=O)N3C[C@H]4C[C@@H](c5ccccc5C(F)(F)F)C[C@H]4C3)n2c1,31.0
5085,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC(=O)OCC(=O)NCc1ccc(O)c(O)c1,70.9
5086,CCCCCCCCCCCC(=O)OCC(=O)NCc1cc(OC)c(O)cc1I,98.6
5087,CC(C)=CCC/C(C)=C/C(=O)OCC(=O)NCc1ccc(O)c(O)c1,103.6
5088,NCc1cccc(C2CCN(C(=O)c3cc(O)c(O)c(Cl)c3)CC2)c1,18.0
5089,NCc1cccc(C2CCN(C(=O)c3cccc(-c4cccc(B(O)O)c4)c3)CC2)c1,1.0
5090,CN1CCC(Oc2cc(F)c3c(c2)N(C)C(=O)C32CCN(c3nc4c(c(=O)[nH]3)CCCN4C)CC2)CC1,60.3
5091,Cc1c(C)n2cc([N+](=O)[O-])nc2c(=O)n1Cc1ccc(OC(F)(F)F)cc1,92.0
5092,CN1CCCc2c1nc(N1CCC3(CC1)CN(CCO)c1cc(F)cc(F)c13)[nH]c2=O,1.4
5096,Cc1cc(-c2ccc3c([C@@H]4C[C@H]5C[C@H]5C[C@H]4C(=O)Nc4cn(C)nc4C(N)=O)noc3c2)n[nH]1,69.0
5097,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc([Si](C)(C)C)cc2)cc1)C(C)C,99.2
5098,Cn1c(Nc2c(F)cccc2Cl)nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)c3c(c21)CC(C)(C)O3,89.0
5099,CC1(C)Cc2c(c(C(=O)Nc3cc(C(F)(F)F)ccc3F)cc3nc(Nc4c(F)cccc4Cl)[nH]c23)O1,79.0
5101,CC1(C)Cc2c(c(C(=O)Nc3cc(C(F)F)ccc3F)cc3nc(Nc4c(F)cccc4Cl)[nH]c23)O1,86.0
5102,Cc1ccc(C(=O)Nc2cc(-c3c(-c4ccc(F)c(C)c4)nc4cccnn34)ccn2)cn1,53.0
5103,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2cccc(C#N)c2)CC12CC2,100.0
5104,CCCCc1ccccc1NCc1ccc(C(=O)Nc2nc(CC(=O)O)cs2)s1,87.0
5107,O=C(O)c1ccc(-n2cc(C(=O)c3c(F)cccc3F)c3ccccc32)cc1,88.0
5108,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3c(F)cccc32)cc1,78.0
5109,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3C(F)(F)F)c3c(F)cccc32)cc1,65.0
5110,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)cc1C(F)(F)F,71.0
5112,COc1cc2c(N3CCN(C(=O)c4ccc(F)cc4)CC3)nc(N(C)C)nc2cc1OCCCN1CCCC1,47.16
5113,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3ccc(F)cc3F)cc2)cc1,97.0
5114,CNC(=O)c1cc(-c2ccccc2Cl)c2c(C)c(-c3ccncc3)c(C)cc2n1,19.4
5115,Cc1cc2nc(C(=O)NCCN(C)C)cc(-c3ccccc3Cl)c2c(C)c1-c1ccncc1,3.2
5116,O=C(NCc1c(F)cccc1F)c1sccc1OCc1ccc(Cl)cc1Cl,5.7
5117,Nc1ccc(-c2cncc(OCc3ccc(Cl)cc3Cl)c2)cn1,16.1
5118,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccc(F)cc3)n2)c(C)c1,104.0
5119,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(-c3ccc(C(=O)O)cc3)ccc12,10.9
5120,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(-c3ccc(CO)cc3)ccc12,11.2
5121,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(-c3ccc(O)cc3)ccc12,14.5
5125,O=C(Nc1ccc([N+](=O)[O-])cc1)N[C@H](Cc1cccnc1)C(=O)NCC1(c2ccccc2)CC1,45.0
5126,O=C(N/N=C/c1ccc(CSc2nc3ccccc3[nH]2)cc1)c1ccncc1,44.6
5127,NCCCCN(Cc1ncccc1C1CC1)C[C@H]1Cc2ccccc2CN1,56.0
5128,NCCCCN(Cc1ccc(F)cn1)C[C@H]1Cc2ccccc2CN1,76.0
5129,Cc1cccnc1[C@H](C)N(CCCCN)C[C@H]1Cc2ccccc2CN1,5.0
5130,Cc1cnc2c(c1)CCC[C@@H]2N(CCCCN)C[C@H]1Cc2ccccc2CN1,2.0
5132,Cc1cccc(CN(CCCCN)C[C@H]2Cc3ccccc3CN2)n1,34.0
5133,CN1CCN(C(=O)COc2ccc(S(=O)(=O)/C=C/c3ncccc3F)cc2)CC1.Cl,84.0
5134,NCCCCN(Cc1ccccn1)C[C@H]1Cc2ccccc2CN1,33.0
5135,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCOc2cccnc21,3.0
5136,NCCCCN(Cc1ccc(C(F)(F)F)cn1)C[C@H]1Cc2ccccc2CN1,98.0
5137,Cc1cccnc1[C@H](C)N(CCCCN)C[C@H]1Cc2ccccc2CN1,79.0
5138,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCOc2cccnc21,91.0
5139,CCCCc1nc(C)c(CC(=O)OCC2CC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,20.0
5140,COc1ccc(NC(=O)c2ccc(CN3C(=O)c4ccc(Cl)cc4NC(=O)[C@H]3Cc3ccccn3)cc2OC)nc1,78.0
5141,O=C(Nc1ccc(F)cn1)c1ccc(CN2C(=O)c3ccc(Cl)cc3NC(=O)[C@H]2Cc2ccccn2)cc1Cl,88.0
5142,CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2ncnn2C)c1OC,9.0
5143,CNC(=N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,95.0
5145,CNC(=N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc1ccncc1)NC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,98.0
5147,O=C(N/N=C/c1ccc(CSc2nc3ccccc3s2)cc1)c1ccncc1,57.2
5148,O=C(N/N=C/c1ccc(CSc2nc3ccccc3s2)cc1)c1ccncc1,34.0
5149,CC1(C)C[C@]2(CC[C@H](Nc3cc(Nc4ccc(S(C)(=O)=O)cc4F)ncn3)CC2)CO1,103.0
5151,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2)n2cncc2c1=O,100.0
5152,CCS(=O)(=O)Nc1ccc(Oc2cc(F)ccc2C)c(-c2cn(C)c(=O)c3cncn23)c1,11.2
5153,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2)n2cncc2c1=O,75.9
5154,CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6sc(N)nc6C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,90.8
5155,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC(SC#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,14.9
5156,CC1=Nc2c(F)cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)cc2C12CCCC2,94.4
5157,Cc1c(Nc2ccc(S(C)(=O)=O)cc2F)ncnc1N(C)[C@H]1CC[C@]2(CC1)COC(C)(C)C2,93.0
5158,O=C(Nc1ccccn1)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,80.0
5159,O=C(C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)N1CCCC1,99.0
5160,Cc1n[nH]c2c1C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,81.0
5161,O=C(O)c1ccc2nnc(C(=O)N3C[C@H]4C[C@@H](c5ccccc5C(F)(F)F)C[C@H]4C3)n2c1,81.0
5162,CC(=O)c1cc2ccc(F)cc2c(=O)o1,16.0
5163,O=c1ccc(-c2ccc(OCc3ccc4ccccc4n3)cc2)c(-c2ccc(F)cc2)[nH]1,54.0
5164,Cn1ccc2nc(COc3ccc(-c4ccc(=O)[nH]c4-c4ccc(F)cc4)cc3)ccc21,3.9
5165,O=c1ccc(-c2ccc(OCc3ccc4ccccc4n3)cc2)c(-c2ccc(F)cc2F)[nH]1,35.0
5166,O=c1ccc(-c2ccc(OCc3ccc4ccccc4n3)cc2)c(-c2ccncc2)[nH]1,72.5
5173,CCC(=O)Nc1cc2c(NCc3ccc(OC)c(Cl)c3)ncnc2c(CCO)c1OC,85.0
5174,C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC3CCCC3)cc2)c1C,91.0
5175,COC[C@@H]1NC(=O)c2ccnn2CCCCCCOC[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)NC1=O,75.0
5176,N=C(N)c1ccc2[nH]c(-c3cccc(C4(O)CCCCC4)n3)cc2c1,64.0
5177,CC1CN(c2cc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CCN1CC1CCCCC1,59.9
5178,O=C(/C=C/c1cccc2c1N(Cc1ccc3ccccc3c1)C(=O)C2(F)F)NS(=O)(=O)c1cc(F)c(F)cc1F,47.9
5180,CN(C)CCCN1c2ccccc2CCc2ccccc21,39.0
5181,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)Cc6sc(N)nc6C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,99.1
5182,c1cnc2c(c1)CCC[C@@H]2N(CCCN1CCNCC1)Cc1nc2ccccc2s1,50.0
5183,c1ccc2c(c1)CN[C@@H](CN(CCCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,96.0
5184,c1cnc(CN(CCCN2CCNCC2)[C@H]2CCCc3cccnc32)nc1,78.0
5185,CC#CCOC(=O)Cc1c(C(C)C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,13.7
5186,CCCCOC(=O)Cc1c(C(C)C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,7.1
5187,CCCCc1nc(C(C)C)c(C(C)C(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,19.2
5188,CCCCc1nc(C)c(CC(=O)OC2CC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,12.8
5189,[2H]C([2H])(C(=O)OCC)c1c(C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,46.5
5190,CC(=O)NCCCC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(C)=O)C(=O)N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)OC(C)C,72.0
5191,CC(=O)NCCCC[C@H](NC(=O)OC12CC3CC(CC(C3)C1)C2)C(=O)N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)OC(C)C,50.0
5192,NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CCC1,88.0
5193,NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)COC1,77.0
5194,CCCCCCCCCCCCCC(=O)NCCCOCCOCCOCCCNC(=O)CCNCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CSCNC(C)=O)NC(=O)[C@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCC)C(C)C)C(C)(C)C)C(N)=O,67.5
5195,CCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)(C)C)C(C)C,39.85
5196,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)(C)C)C(C)C,51.1
5197,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C)C(C)C,27.3
5198,CCCC[C@H](NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(C)=O)C(C)C)C(C)(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,17.0
5199,CC(C)C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CCOCCOCCOCCNC1=O,38.1
5200,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1csc2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C)C(C)C,6.1
5201,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)Cc1ccc2ccccc2c1)C(C)C)C(C)(C)C)C(N)=O,107.6
5202,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)(C)C)C(C)C,99.2
5203,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)(C)C)C(C)C,100.5
5204,CC(C)C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)N[C@@H](CCC(N)=O)C(=O)[C@H](Cc2ccccc2)NC(=O)CCOCCOCCOCCNC1=O,45.2
5205,CCN1C(=O)CC(SC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(C)=O)C(C)C)C2CCCC2)C(N)=O)C1=O,31.0
5206,CC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C)C(C)C,19.8
5207,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)C1CCCCC1)C(C)C,27.6
5208,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C)C(C)C,31.2
5210,O=C1c2[nH]c3ccccc3c2CN2CCC1C(CCO)C2.O=S(=O)(O)O,38.0
5213,Oc1ccc(-c2cc(-c3ccccc3Cl)nc3c2Cc2c(O)cccc2-3)cc1,130.8
5214,Oc1ccc(-c2cc(-c3ccccc3Cl)nc3c2Cc2c(O)cccc2-3)cc1,102.1
5215,Oc1ccc(-c2cc(-c3ccccc3Cl)nc3c2Cc2c(O)cccc2-3)cc1,100.4
5218,CCCCCCCCc1ccc(OCC(=O)Cn2nnnc2-c2ccc(S(=O)(=O)N(C)C)cc2)cc1,40.0
5219,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)c(F)c2)nc2sccc12,23.8
5221,O=c1cc(N2CCN(Cc3ccccc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,87.6
5222,CN(Cc1ccccc1)c1cc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,11.6
5223,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,63.9
5224,Cc1ccc(CCCCN2CCC=C(CCC(=O)NO)C2=O)cc1,4.0
5225,Cc1nc(C)c(-c2csc(Nc3ccncc3)n2)s1,17.8
5227,Cc1c(C(=O)Nc2c(F)c(F)c(-c3ccccc3)c(F)c2F)c(O)nn1C,94.0
5228,COc1ccc(N2CCOCC2)c2sc(NC(=O)C3(C)CCC(C)(O)CC3)nc12,88.0
5229,Cc1ncnc(C2CC2)c1-c1ncc2nc(NCc3ccc([S@@](C)(=N)=O)cn3)c(=O)n([C@@H](C)C3CC3)c2n1,24.0
5230,Cc1ncnc(C2CC2)c1-c1ncc2nc(NCc3ccc(S(=O)(=O)C4CC4)cn3)c(=O)n([C@@H](C)C3CC3)c2n1,50.0
5231,CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(OC)ncnc4C4CC4)nc3n(C(C)(C)O)c2=O)nc1,24.0
5232,CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(OC)ncnc4C4CC4)nc3n(CC(C)C)c2=O)nc1,28.0
5233,CC[C@@H](C)n1c(=O)c(NCc2ccc(S(=O)(=O)CC)cn2)nc2cnc(-c3c(OC)ncnc3C3CC3)nc21,24.0
5234,CCS(=O)(=O)c1ccc(CNc2nc3ccc(-c4c(OC)ncnc4C4CC4)nc3n(C(C)C)c2=O)nc1,45.0
5235,CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(OC)ncnc4C4CC4)nc3n(C(C)C)c2=O)nc1,24.0
5236,O=C(CCS(=O)(=O)c1cccc2ncsc12)N1CCN(c2ccc(Cl)cn2)CC1,31.0
5239,Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncoc23)[C@@H](C)C1,0.0
5241,Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncccc23)[C@@H](C)C1,0.2
5242,CN(C)C(=O)c1cccc(S(=O)(=O)N2CSC[C@H]2C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)c1,52.1
5243,COC(=O)N1CCN(C(=O)c2ccc(Nc3nc(-c4sc(C)nc4C)cs3)nc2)C(C(F)(F)F)C1,64.1
5244,COC(=O)N1CC2CCC(C1)N2C(=O)c1ccc(Nc2nc(-c3sc(C)nc3C)cs2)nc1,48.6
5245,Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4C5CCC4CNC5)cn3)n2)s1,64.9
