index,smiles,MLM
1375,O=S(=O)(N[C@H]1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1)c1ccccc1,31.0
1376,O=S(=O)(N[C@H]1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1)C1CCCC1,90.0
1377,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,94.0
1378,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3ccc(F)cc3)cc2)cc1,75.0
1379,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3ccccc3C)cc2)cc1,24.0
1380,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3ccc(F)cc3F)cc2)cc1,73.0
1381,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3cc(Cl)ccn3)cc2)cc1,8.1
1382,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3ccc(F)cc3F)c(F)c2)cc1,89.0
1383,O=[N+]([O-])c1ncn(CC(O)(Cn2cncn2)c2ccc(-c3ccccc3)cc2)n1,77.6
1384,NCCCC[C@H](NC(=O)CNC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(N)=O,92.0
1389,CC(C)OC(=O)c1cnn(-c2ccc(-n3cc(-c4cccc(C(=O)O)c4)nn3)cc2)c1C(F)(F)F,81.3
1390,[2H]/C(c1nc[nH]c1C(C)(C)C)=c1/[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,35.33
1391,[2H]/C(c1nc[nH]c1C(C)(C)C)=c1/[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,32.91
1395,CCc1cc(-n2ccnc2C)ccc1-c1ccc(-c2nnn[nH]2)cc1,99.0
1397,Clc1cc(-n2ccnc2)cnc1-c1ccc(-c2nnn[nH]2)cc1,83.0
1398,COc1ccccc1-n1nc([C@H]2C[C@@H](C)O[C@@H](C)C2)cc1-c1ccc(Cl)cc1,18.0
1399,CC1(COc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CCn2cc([N+](=O)[O-])nc2O1,81.0
1400,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(F)nc3)cn1)CC2,51.0
1401,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(C(F)(F)F)nc3)cn1)CC2,70.0
1402,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,65.0
1403,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc4ccccc4c3)C2=O)CC1,70.0
1404,O=C(N1CCN(c2ncnc3[nH]nc(Cl)c23)CC1)C1(c2ccc(Cl)c(Cl)c2)CCNCC1,81.8
1405,CCc1cc(-n2ccnc2)ccc1-c1ccc(-c2nnn[nH]2)cc1F,97.0
1406,COc1ccccc1-n1nc(C2CCOC(C)(C)C2)cc1-c1ccc(Cl)cc1,21.0
1407,CC1(C)CCOc2ccc(CN3CCC4(CC3)CN(c3ccc(C(=O)O)cc3)C(=O)O4)cc21,83.0
1408,Cc1nccn1-c1ccc(-c2ccc(-c3nnn[nH]3)cc2)cc1,63.0
1409,Cc1oc(=O)oc1COC(=O)C1=C(S[C@@H]2CN[C@H](C(=O)Nc3cccc(C(=O)OCc4oc(=O)oc4C)c3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,95.0
1412,CCCCCCCCCCCCCCCCc1nc(N2CCC2)c(C)c(C)c1O,95.0
1413,CCc1ncn(-c2ncc(OC)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)[C@H](C)C4)c[nH]c23)n1,90.0
1414,CNC(=O)c1cc(C(=O)NC)cc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)c1,95.0
1415,O=C(N/N=C/c1ccc(CSc2nc3ccccc3o2)cc1)c1ccncc1,90.1
1416,O=C(N/N=C/c1ccc(CSc2nc3ccccc3[nH]2)cc1)c1ccncc1,62.0
1417,NS(=O)(=O)NCc1nnc(C(=O)c2nc3cc(F)c(C(=O)NCC(F)(F)F)cc3s2)o1,80.0
1419,O=C(O)c1ccc(N2CC3(CCN(Cc4cc(C(F)(F)F)c(Cl)cc4C4CC4)CC3)OC2=O)cc1,92.0
1420,Oc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,98.7
1421,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,2.4
1422,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,39.9
1423,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](C(=O)O)C(C)(C)C)C[C@H](N)[C@H]1NC(C)=O,92.9
1424,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,104.2
1428,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](F)(Br)[C@H]1O)Oc1ccccc1,100.0
1429,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](F)(Br)[C@H]1O)Oc1ccccc1,8.0
1430,N=C(N)NCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(N)=O,44.0
1431,CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OC)ccc3n2)cc1,90.0
1432,Cc1ccc(-c2cc(NC3CCN(C)CC3)c3cc(Cl)c(OCCCN4CCCC4)cc3n2)o1,81.7
1435,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C)sc3c2Cl)nc1,87.0
1436,CCOc1nc2ccc(Oc3ccc(/C=C/[C@H](C)NC(C)=O)cn3)c(Cl)c2s1,100.0
1437,CS(=O)(=O)c1ccc(COc2ccc(Cl)cc2CN2CCN(C(=O)CNC(=O)C3CC34CCC(F)(F)CC4)CC2)cc1,69.0
1442,CCc1ccc2nc(C(c3ccc(OC)c(OC)c3)n3cc(CCN4CCCCC4)nn3)sc2c1,95.0
1443,CCCCCCCC(=O)/N=C(\N)N[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,55.0
1444,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N/C(N)=N/C(=O)[C@@H](C)c2ccc3cc(OC)ccc3c2)[C@H]1NC(C)=O,76.0
1445,C=C(c1ccc(OC(F)F)c(N)c1)c1cc(OC)c(OC)c(OC)c1,100.0
1446,C=C(c1ccc(OC)c(N)c1)c1cc(OC)c(OC)c(OC)c1,6.0
1447,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC(=O)OCC(=O)NCc1ccc(O)c(O)c1,59.6
1448,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,96.0
1449,CCCCCCCCCCCCCCC(=O)OCC(=O)NCc1ccc(O)c(OC)c1,95.7
1450,Cc1cc(C)c(Oc2nc(NCCNc3nc(Nc4cccc(C#N)c4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3cccc(C#N)c3)n2)c(C)c1,93.0
1453,CNc1cc(Nc2cccc(C(C)(C)C)c2)nn2c(C(N)=O)cnc12,3.0
1461,Cc1cncc(-c2cnc3cnn(-c4cccc(N5CCCNCC5)n4)c3c2)n1,87.0
1462,Cc1cncc(-c2cc3c(cnn3-c3cccc(N4CCCNCC4)n3)nn2)n1,103.0
1463,Cc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)n(C)n1,69.2
1464,CC(=O)N1CCN(c2ccc(Nc3ncc4c(n3)N(C)C(=O)N(c3cc(NC(=O)c5cccc(C(F)(F)F)c5)ccc3C)C4)cn2)CC1,38.0
1465,COc1cc2nc(N3CCCN(C(=O)N4CC(O)C(O)C4)CC3)nc(Nc3ccccn3)c2cc1OC,100.0
1466,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C(C)C)sc3c2Cl)nc1,83.0
1467,CCOc1nc2ccc(Oc3ccc(/C=C/[C@H](C)NC(C)=O)cn3)c(Cl)c2s1,91.0
1468,O=C(Nc1cc(-c2[nH]c(Cc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,78.11
1471,C[C@@H]1CN(c2cnc3c(C#N)nn([C@H](C)c4ccc(Cl)cc4Cl)c3n2)CC[C@@H]1N1CCC[C@H]1CO,19.0
1473,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,27.0
1474,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,80.0
1475,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,10.0
1476,O=C(NCCCCCCn1ccc2ccccc21)Oc1ccccc1,50.0
1477,O=C(Nc1cc(F)c(F)c(F)c1)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl,102.6
1478,O=C(Nc1cc(F)c(Cl)c(F)c1)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl,108.2
1479,Cn1cc(-c2ccc(Oc3nccnc3-c3ccncc3)cc2)c2ncc(Cl)cc21,40.7
1483,O=c1[nH]nc(CCc2cc(F)cc(F)c2)cc1O,92.0
1484,COc1ccc(N(C)C(=O)Cn2c(=O)oc3ccc(-c4ccncc4)cc32)cc1,47.0
1485,Cc1cc(-c2nc3cccnn3c2-c2ccnc(NC(=O)c3ccc(C)[n+]([O-])c3)c2)ccc1F,23.0
1486,CCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CSC1CC(=O)N(CC)C1=O)C(N)=O)C(C)(C)C)C(C)C,72.98
1487,CCCC[C@H](NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(C)=O)C(C)C)C(C)(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,90.1
1488,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)(C)C)C(C)C,66.1
1491,CC(=O)c1ccc(OC(C)C)c(-n2c(CN3CCN(C(=O)COc4ccc(Cl)cc4)CC3)nc3ccccc3c2=O)c1,0.5
1492,COC(=O)c1ccc2c(c1)c1nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C.Cl,0.5
1494,Cc1oc(=O)oc1COC(=O)c1ccc2c(c1)c1nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C.Cl,7.8
1496,CC1(C)N=C(C2CCCCC2)c2ccc(C#N)cc2N(c2ccc(NCCNC3CCOCC3)cc2)C1=O,28.0
1497,CC1(C)C(=O)N(c2ccc(NCCNC3CCOCC3)cc2)c2cc(Cl)ccc2-c2cc(F)cnc21,19.0
1498,Cc1ccc2c(c1)N(c1ccc(NCCNC3CCOCC3)cc1)C(=O)C(C)(C)c1ncc(Cl)cc1-2,52.0
1499,COc1cncc2c1[C@]1(O)[C@H](O)[C@H](CNC(C)(C)C)[C@@H](c3ccccc3)[C@]1(c1ccc(C#N)cc1)O2,92.0
1500,COc1cncc2c1[C@]1(O)[C@H](O)[C@H](CN(C)C)[C@@H](c3ccccc3)[C@]1(c1ccc(C#N)cc1)O2,75.0
1501,CC12CC3CC(C(=O)N[C@H]4CC[C@H](CN)CC4)(C1)CC(c1ccccc1)(C3)C2,82.0
1502,COc1ccc(-c2c(C)nc3c(N4CC[C@@H](NC(C)=O)C4)ccnn23)cc1OC,95.0
1503,COc1ccc(-c2c(C)nc3c(N4CC[C@@H](NC(=O)C(F)(F)F)C4)cc(C)nn23)cc1OC,95.0
1504,CCc1c(F)cncc1-c1nc2ccc(F)cn2c1C1CC1,2.0
1505,CN(CC(=O)NCc1ccccc1)C(=O)c1cccc2ccccc12,94.5
1506,CP(=O)(O)c1ccc(C(F)(F)F)cc1,23.0
1507,CNC(=O)c1ccc(C(F)(F)F)cc1,23.0
1508,CN=S(=O)(NC)c1ccc(C(F)(F)F)cc1,23.0
1509,CN1CCC[C@H](NC(=O)[C@H]2CN(S(=O)(=O)c3ccccc3)C[C@@H]2NC(=O)c2cc(-c3ccccc3Cl)on2)C1,86.0
1510,CC(=O)N1CCC[C@H](NC(=O)[C@H]2CN(S(=O)(=O)c3ccccc3)C[C@@H]2NC(=O)c2cc(-c3ccccc3Cl)on2)C1,70.0
1512,COC(=O)CCC(CP(=O)(O)O)C(=O)OC,101.0
1513,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)c3c2C(=O)N(Cc2ccc[n+]([O-])c2)C3=O)cc1,8.0
1518,O=C(CN1Cc2ccccc2C1=O)N1C[C@H]2CN(Cc3ccc([123I])cc3)C[C@H]2C1,90.0
1520,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCc3oc(=O)oc3C(C)(C)C)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)OCc5oc(=O)oc5C(C)(C)C)c4)C3)[C@H](C)[C@H]12,95.0
1521,CC(C)OC(=O)c1cccc(NC(=O)[C@@H]2C[C@H](SC3=C(C(=O)[O-])N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)c1.[Na+],95.0
1522,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)COC(=O)c5cccc(NC(=O)[C@@H]6C[C@H](SC7=C(C(=O)OCC(F)(F)F)N8C(=O)[C@H]([C@@H](C)O)[C@H]8[C@H]7C)CN6)c5)CC[C@]4(C)[C@H]3CC[C@]12C,95.0
1523,CCOC(=O)C1=C(S[C@@H]2CN[C@H](C(=O)Nc3cccc(C(=O)OCC)c3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)OC(=O)CC)C(=O)N12,95.0
1524,C[C@@H](O)[C@H]1C(=O)N2C3=C(S[C@@H]4CN[C@@H](C4)C(=O)Nc4cccc(c4)C(=O)OCc4oc(=O)oc4COC3=O)[C@H](C)[C@H]12,95.0
1525,CC(=O)O[C@H](C)[C@H]1C(=O)N2C3=C(S[C@@H]4CN[C@@H](C4)C(=O)Nc4cccc(c4)C(=O)OCOCOC3=O)[C@H](C)[C@H]12,95.0
1526,C[C@]1(C(=O)N(CCCC(=O)O)Cc2cccc(Cl)c2)CCN1C(=O)c1csc2ccccc12,85.6
1527,C[Si]1(C)CCN(Cc2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2CO)CC1,2.1
1529,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(Br)c1,82.4
1530,O=C(Nc1nc(-c2ccccn2)cs1)c1ccccc1,7.6
1531,Cc1c(F)cncc1-c1nc2ccc(F)cn2c1C1CC1,56.0
1532,C[C@@](O)(c1cncc(-c2nc3ccc(F)cn3c2C2CC2)c1)C(F)(F)F,31.0
1533,Fc1cncc(-c2nc3ccc(F)cn3c2C2CC2)c1,29.0
1536,CN1CCN(c2nc(C(=O)O)nc3c2oc2ccc(Cl)cc23)CC1,106.0
1538,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CC1)C[C@@H](O)c1cccc(Cl)c1O2,72.0
1539,CO[C@H]1CC[C@H](N2CC(=O)Nc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,94.0
1540,CC(C)(O)c1ccc(-c2cnc3c(n2)N([C@H]2CC[C@H](O)CC2)C(=O)CN3)cn1,97.0
1541,CO[C@H]1CC[C@@H](CN2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,14.0
1544,CC(=O)N(C)CCc1cc(Br)c(OCCCNc2ncn(C)c3ncnc2-3)c(Br)c1,1.44
1548,CC(=O)N[C@@H]1[C@@H](N)[C@@H](F)[C@](F)(C(=O)OC(C)C)O[C@H]1[C@H](O)[C@H](O)CO,98.0
1549,CCCCCOC(=O)[C@]1(F)O[C@@H]([C@H](O)[C@H](O)CO)[C@H](NC(C)=O)[C@@H](N)[C@H]1F,96.0
1550,CC(=O)N[C@@H]1[C@@H](N)[C@@H](F)[C@](F)(C(=O)OCC(=O)N(C)C)O[C@H]1[C@H](O)[C@H](O)CO,25.0
1551,CC(=O)N[C@@H]1[C@@H](N)[C@@H](F)[C@](F)(C(=O)OCC2CCCCC2)O[C@H]1[C@H](O)[C@H](O)CO,100.0
1552,COC(=O)[C@]1(F)O[C@@H]([C@H](O)[C@H](O)COC(=O)OCC(C)C)[C@H](NC(C)=O)[C@@H](N)[C@H]1F,86.0
1553,N#C/N=C(\NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)Nc1ccncc1,67.0
1554,O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)c1cc2cnccc2[nH]1,54.0
1555,CS(=O)(=O)c1ccc(-c2cn(CC(F)(F)F)nc2[C@@H]2CCC(Cl)(Cl)C[C@H]2C(=O)NC2(C#N)CC2)cc1,18.0
1556,Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4[C@@H]5CC[C@H]4C/C(=N/OCCO)C5)cn3)n2)s1,74.5
1557,Oc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1,25.0
1558,Cc1ccc(Oc2nc(N)nc(Nc3ccc(F)cc3)n2)c(Cl)c1,121.0
1559,Cc1nnc(SCC2=C(C(=O)OCOC(=O)C(C)(C)C)N3C(=O)[C@@H](NC(=O)[C@H](N)c4ccccc4)[C@H]3SC2)s1.Cl,20.3
1560,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1,100.0
1561,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(=O)(=O)c2cccc(C#N)c2)C1,10.0
1563,N=C(N)NCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)Cc2c[nH]c3ccccc23)c1)C(N)=O,70.0
1569,Cl.N[C@@H](Cc1ccc(OC(=O)NCCc2ccc(O)c(O)c2)cc1)C(=O)O,40.5
1570,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,96.0
1571,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)C=C(CF)OC(N)=N3)c2)cn1,80.0
1572,C[C@@]1(c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)C=C(CF)OC(N)=N1,44.0
1573,Cc1ncc(C(=O)Nc2ccc(-c3ccsc3)cn2)cn1,92.19
1574,Cc1ncc(C(=O)Nc2ccc(-c3cccc(OC4CC4)c3)cn2)cn1,74.08
1575,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1C(F)(F)F)C2,96.0
1580,CC(C)(CCC(=O)N1CCc2c(n(Cc3cccc(F)c3)c3ncccc23)C1)CC(=O)O,42.0
1584,CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,15.0
1585,O=C(c1ccnc(Nc2nc3cnc(Nc4ccc(F)c(C(F)(F)F)c4)cc3[nH]2)c1)N1CCN(C2CC2)CC1,93.0
1587,CC1CN(C(=O)Cc2ccccc2)CCN1C(=S)Nc1ccc([N+](=O)[O-])cc1,139.4
1588,CC(C)(CCCC(=O)N1CCc2c(n(Cc3cccc(F)c3)c3ncccc23)C1)C(=O)O,92.0
1589,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,50.0
1590,Cc1c(C(=O)NC2CCN(C(=O)NC(C)(C)C)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,67.0
1591,O=C(c1onc2ccccc12)N1CCC(c2ccccc2C(F)(F)F)CC1,0.0
1593,Cn1nc(C(=O)N2CCC(c3ccccc3C(F)(F)F)CC2)c2ccccc21,0.7
1594,O=C(c1n[nH]c2ccc(Cl)cc12)N1CCC(c2ccccc2C(F)(F)F)CC1,100.0
1595,O=C(c1n[nH]c2c(Cl)cccc12)N1CCC(c2ccccc2C(F)(F)F)CC1,78.0
1596,CCn1nc(C(=O)N2CCC(c3ccccc3C(F)(F)F)CC2)c2ccc(F)cc21,1.3
1597,O=C(c1noc2ccccc12)N1CCC(c2ccccc2C(F)(F)F)CC1,0.4
1598,O=C(c1nnc2ccc(F)cn12)N1CCC(c2ccccc2C(F)(F)F)CC1,80.0
1599,O=C(c1nnc2ccc(F)cn12)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,53.0
1600,N#Cc1ccc2nnc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)n2c1,99.0
1601,Cc1ccc2nnc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)n2c1,100.0
1603,COc1ccc2nc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)cn2n1,99.0
1604,O=C(c1cn2nc(C3CC3)ccc2n1)N1CCC(c2ccccc2C(F)(F)F)CC1,73.0
1605,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(C)(C)C)C(=O)O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,10.8
1607,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,66.4
1611,CC1CN(C(=O)OC(C)(C)C)CCN1C(=S)Nc1ccc(F)cc1,100.0
1612,C[C@@H](Oc1cncc(-c2ccc(C#N)s2)c1)c1c(Cl)ccc(F)c1Cl,14.7
1614,O=C(NCc1c(F)cccc1F)c1sccc1OCc1ccc(Cl)cc1Cl,28.3
1615,O=C(NCc1c(F)cccc1F)c1sccc1OCc1ccc(Cl)cc1Cl,6.4
1616,CN(Cc1cnc2nc(N)nc(NC(=O)OCc3ccc(B(O)O)cc3)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,16.1
1617,C[C@@H](Oc1cncc(-c2cnc(N)nc2)c1)c1c(Cl)ccc(F)c1Cl,46.5
1618,CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(-c5nc[nH]n5)nc4C)nc32)CC1,72.0
1619,O=C(c1n[nH]c2c(Cl)cccc12)N1CCC(c2ccccc2C(F)(F)F)CC1,0.2
1620,CN(C)C(=O)Nc1ccc2nnc(C(=O)N3C[C@H]4C[C@@H](c5ccccc5C(F)(F)F)C[C@H]4C3)n2c1,19.0
1621,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1ccc2ccccc2c1)C(=O)OCc1ccccc1,23.0
1622,CC[C@H](C)[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,29.0
1623,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,41.0
1624,CC[C@H](C)[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,96.0
1625,C[C@@]1(O)[C@H](O)[C@@H](COP(=O)(N[C@@H](Cc2ccccc2)C(=O)OCc2ccccc2)Oc2cccc3ccccc23)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21,20.0
1626,COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12,67.0
1627,COc1ncc(-c2cc(NC(=O)c3coc(CN4CCN(CCN5CCOCC5)CC4)n3)c3cnn(C)c3n2)cc1NS(C)(=O)=O,92.3
1628,COc1ncc(-c2cc(NC(=O)c3coc(CN4CCN(C(C)C)CC4)n3)c3cnn(C)c3n2)cc1NS(C)(=O)=O,79.7
1629,CCN1CCN(c2ccc(Nc3ncc4c(n3)N(C)C(=O)N(c3cc(NC(=O)c5cccc(C(F)(F)F)c5)ccc3C)C4)cc2)CC1,21.3
1630,Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1,84.8
1631,Cc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)n(C)n1,82.3
1632,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O,81.3
